Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
Tesla Inc (TSLA US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,,FY 2007,,FY 2008,,FY 2009,,FY 2010,,FY 2011,,FY 2012,,FY 2013,,FY 2014,,FY 2015,,FY 2016,,FY 2017,,FY 2018,,FY 2019,,FY 2020,,FY 2021,,FY 2022,,FY 2023,
date,,12/31/2007,,12/31/2008,,12/31/2009,,12/31/2010,,12/31/2011,,12/31/2012,,12/31/2013,,12/31/2014,,12/31/2015,,12/31/2016,,12/31/2017,,12/31/2018,,12/31/2019,,12/31/2020,,12/31/2021,,12/31/2022,,12/31/2023,
  Automobiles,,0.11,1.0,0.097,1.0,0.026,1.0,0.173,1.0,0.489,1.0,0.136,1.0,2.588,1.0,9.404,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Income,,-78.157,,-82.782,,-55.74,,-154.328,,-254.411,,-396.213,,-74.014,,-294.04,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Automobiles,,-78.157,1.0,-82.782,1.0,-55.74,1.0,-154.328,1.0,-254.411,1.0,-396.213,1.0,-74.014,1.0,-294.04,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Energy Generation & Storage,,—,,—,,—,,—,,—,,—,,—,,—,,244,,1153,,515,,39,,-2,,30,,40,,40,,54,
"  Automotive, Services & Other",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,73,,52,,17,
    Automotive,,—,,—,,—,,—,,—,,—,,—,,—,,26,,69,,52,,92,,12,,31,,73,,51,,15,
      Automotive Sales,,—,,—,,—,,—,,—,,—,,—,,—,,19,,63,,53,,107,,13,,31,,79,,52,,17,
      Automotive Regulatory Credits,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-7,,52,,1,
      Automotive Leasing,,—,,—,,—,,—,,—,,—,,—,,—,,133,,146,,45,,-20,,-2,,21,,56,,51,,-14,
    Service & Other,,—,,—,,—,,—,,—,,—,,—,,—,,55,,61,,114,,39,,60,,4,,65,,60,,-37,
Cost of Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Energy Generation & Storage,,—,,—,,—,,—,,—,,—,,—,,—,,207,,1351,,390,,56,,-2,,47,,48,,51,,35,
"  Automotive, Services & Other",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,63,,53,,30,
    Service & Other,,—,,—,,—,,—,,—,,—,,—,,—,,72,,65,,160,,53,,47,,-4,,46,,51,,33,
    Automotive,,—,,—,,—,,—,,—,,—,,—,,—,,34,,68,,56,,91,,16,,24,,65,,53,,30,
      Automotive Sales,,—,,—,,—,,—,,—,,—,,—,,—,,28,,62,,58,,104,,16,,24,,65,,53,,31,
      Automotive Leasing,,—,,—,,—,,—,,—,,—,,—,,—,,110,,163,,47,,-31,,-6,,23,,74,,54,,-16,
Property/Plant/Equipment,,11.998,1.0,18.793,1.0,23.535,1.0,114.636,1.0,298.414,1.0,552.229,1.0,738.494,1.0,1829.267,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Automobiles,,11.998,1.0,18.793,1.0,23.535,1.0,114.636,1.0,298.414,1.0,552.229,1.0,738.494,1.0,1829.267,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
Goodwill,,—,,—,,0,,0,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Automobiles,,—,,—,,0,,0,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Assets,,34.837,1.0,51.699,1.0,130.424,1.0,386.082,1.0,713.448,1.0,1114.19,1.0,2416.93,1.0,5830.667,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Automobiles,,34.837,1.0,51.699,1.0,130.424,1.0,386.082,1.0,713.448,1.0,1114.19,1.0,2416.93,1.0,5830.667,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
Liabilities,,51.505,1.0,150.235,1.0,64.722,1.0,179.034,1.0,489.403,1.0,989.49,1.0,1749.81,1.0,4860.761,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Automobiles,,51.505,1.0,150.235,1.0,64.722,1.0,179.034,1.0,489.403,1.0,989.49,1.0,1749.81,1.0,4860.761,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
Depreciation and Amortization,,2.895,1.0,4.157,1.0,6.94,1.0,10.623,1.0,16.919,1.0,28.825,1.0,106.083,1.0,231.931,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Automobiles,,2.895,1.0,4.157,1.0,6.94,1.0,10.623,1.0,16.919,1.0,28.825,1.0,106.083,1.0,231.931,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
Depreciation,,2.9,1.0,4.2,1.0,—,,—,,—,,25.3,1.0,5,1.0,155.9,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Automobiles,,2.9,1.0,4.2,1.0,—,,—,,—,,25.3,1.0,5,1.0,155.9,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
R&D Expenses,,62.753,1.0,53.714,1.0,19.282,1.0,92.996,1.0,208.981,1.0,273.978,1.0,231.976,1.0,464.7,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,
