Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43
Norfolk Southern Corp (NSC US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,FY 2003,,FY 2004,,FY 2005,,FY 2006,,FY 2007,,FY 2008,,FY 2009,,FY 2010,,FY 2011,,FY 2012,,FY 2013,,FY 2014,,FY 2015,,FY 2016,,FY 2017,,FY 2018,,FY 2019,,FY 2020,,FY 2021,,FY 2022,,FY 2023,
12 Months Ending,,12/31/2003,,12/31/2004,,12/31/2005,,12/31/2006,,12/31/2007,,12/31/2008,,12/31/2009,,12/31/2010,,12/31/2011,,12/31/2012,,12/31/2013,,12/31/2014,,12/31/2015,,12/31/2016,,12/31/2017,,12/31/2018,,12/31/2019,,12/31/2020,,12/31/2021,,12/31/2022,,12/31/2023,
Revenue,,6468,1.0,7312,1.0,8527,1.0,9407,1.0,9432,1.0,10661,1.0,7969,1.0,9516,1.0,11172,1.0,11040,1.0,11245,1.0,11624,1.0,10511,1.0,9888,1.0,10551,1.0,11458,1.0,11296,1.0,9789,1.0,11142,1.0,12745,1.0,12156,1.0
  Railroad Operation,,6468,1.0,7312,1.0,8527,1.0,9407,1.0,9432,1.0,10661,1.0,7969,1.0,9516,1.0,11172,1.0,11040,1.0,11245,1.0,11624,1.0,10511,1.0,9888,1.0,10551,1.0,11458,1.0,11296,1.0,9789,1.0,11142,1.0,12745,1.0,12156,1.0
Revenue - Supplementary Breakdown,,6468,1.0,7312,1.0,8527,1.0,9407,1.0,9432,1.0,10661,1.0,7969,1.0,9516,1.0,11172,1.0,11040,1.0,11245,1.0,11624,1.0,10511,1.0,9888,1.0,10551,1.0,11458,1.0,11296,1.0,9789,1.0,11142,1.0,12745,1.0,12156,1.0
  Merchandise,,3729,0.576530612244898,4047,0.553473741794311,4586,0.537821039052422,5106,0.54278728606357,5196,0.55089058524173,5492,0.515148672732389,4175,0.523905132388004,5001,0.525535939470366,5584,0.499820981023989,5920,0.536231884057971,6318,0.561849710982659,6680,0.574673090158293,6279,0.597374179431072,6182,0.625202265372168,6357,0.602502132499289,6744,0.588584395182405,6803,0.602248583569405,6088,0.621922566145674,6669,0.598546042003231,7331,0.575205963122793,7353,0.604886475814413
"    Agriculture, Forest & Consumer Products",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2188,0.190958282422761,2256,0.19971671388102,2116,0.216160997037491,2251,0.202028361155986,2493,0.195606120047077,2530,0.208127673576834
    Chemicals,,772,0.119356833642548,864,0.118161925601751,978,0.114694499824088,1079,0.114701817795259,1166,0.12362171331637,1238,0.116124190976456,1056,0.13251348977287,1302,0.136822194199243,1368,0.122448979591837,1467,0.132880434782609,1667,0.1482436638506,1863,0.160271851342051,1760,0.167443630482352,1648,0.166666666666667,1710,0.162069945976685,2083,0.181794379472857,2092,0.185198300283286,1809,0.184799264480539,1951,0.175103213067672,2148,0.168536681051393,2054,0.168970055939454
    Metals and Construction,,699,0.108070500927644,818,0.111870897155361,978,0.114694499824088,1168,0.124162857446582,1149,0.121819338422392,1251,0.11734358878154,745,0.0934872631446857,1013,0.10645229087852,1241,0.111081274615109,1335,0.120923913043478,1405,0.124944419742108,1521,0.130849965588438,1263,0.12015983255637,1267,0.128135113268608,1481,0.140365842100275,1482,0.129341944492931,1461,0.129337818696884,1333,0.136173255695168,1562,0.140190271046491,1652,0.12961945861122,1634,0.134419216847647
    Automotive,,936,0.144712430426716,954,0.1304704595186,997,0.116922716078339,974,0.103539917083023,974,0.103265479219678,823,0.0771972610449301,527,0.0661312586271803,648,0.0680958385876419,780,0.0698174006444683,897,0.08125,984,0.0875055580257892,1004,0.0863730213351686,969,0.0921891351917039,975,0.0986043689320388,955,0.0905127476068619,991,0.0864897887938558,994,0.0879957507082153,830,0.0847890489324752,905,0.0812241967330821,1038,0.0814437034131032,1135,0.0933695294504771
    Forest and Consumer,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,795,0.0753483082172306,—,,—,,—,,—,,—,,—,
    Agriculture Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1416,0.134205288598237,—,,—,,—,,—,,—,,—,
    Paper/Clay/Forest,,634,0.0980210265924552,684,0.0935448577680525,801,0.0939369062976428,891,0.0947167003295418,860,0.0911789652247667,898,0.0842322483819529,666,0.0835738486635714,712,0.0748213535098781,756,0.0676691729323308,775,0.0701992753623188,795,0.0706980880391285,794,0.0683069511355816,771,0.0733517267624394,744,0.0752427184466019,—,,—,,—,,—,,—,,—,,—,
    Agriculture/Consumer/Government,,688,0.106369820655535,727,0.0994256017505471,832,0.0975724170282632,994,0.105665993409163,1047,0.111005089058524,1282,0.12025138354751,1181,0.148199272179696,1326,0.139344262295082,1439,0.128804153240243,1446,0.130978260869565,1467,0.130457981325033,1498,0.128871300757054,1516,0.144229854438208,1548,0.156553398058252,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,1239,0.191558441558442,1537,0.210202407002188,1826,0.21414330948751,1971,0.209524821941108,1921,0.203668363019508,2058,0.193040052527905,1530,0.191993976659556,1796,0.188734762505254,2130,0.190655209452202,2241,0.202989130434783,2384,0.212005335704758,2562,0.220406056434962,2409,0.229188469222719,2218,0.224312297734628,2452,0.2323950336461,2893,0.252487345086403,2824,0.25,2654,0.271120645622638,3163,0.283880811344462,3681,0.288819144762652,3090,0.254195459032577
  Coal,,1500,0.23191094619666,1728,0.236323851203501,2115,0.248035651460068,2330,0.247687891995323,2315,0.245441051738762,3111,0.291811274739705,2264,0.284100890952441,2719,0.28572929802438,3458,0.30952380952381,2879,0.260778985507246,2543,0.226144953312583,2382,0.204920853406745,1823,0.173437351346209,1488,0.150485436893204,1742,0.165102833854611,1821,0.158928259731192,1669,0.147751416430595,1047,0.106956788231689,1310,0.117573146652307,1733,0.135974892114555,1713,0.140918065153011
Percentage of Revenue,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,58,,55,,54,,54,,55,,52,,52,,53,,50,,54,,56,,57,,60,,63,,60,,59,,60,,62,,60,,57,,61,
    Paper/Clay/Forest,,10,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Automotive,,14,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Metals/Construction,,11,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agriculture/Consumer/Government,,11,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Chemicals,,12,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,19,,21,,21,,21,,20,,19,,19,,19,,19,,20,,21,,22,,23,,22,,23,,25,,25,,27,,28,,29,,25,
  Coal,,23,,24,,25,,25,,25,,29,,29,,28,,31,,26,,23,,21,,17,,15,,17,,16,,15,,11,,12,,14,,14,
Operating Income,,1064,1.0,1702,1.0,2117,1.0,2557,1.0,2585,1.0,3084,1.0,1962,1.0,2676,1.0,3213,1.0,3124,1.0,3257,1.0,3575,1.0,2884,1.0,3074,1.0,3522,1.0,3959,1.0,3989,1.0,3002,1.0,4447,1.0,4809,1.0,2851,1.0
  Railroad Operation,,1064,1.0,1702,1.0,2117,1.0,2557,1.0,2585,1.0,3084,1.0,1962,1.0,2676,1.0,3213,1.0,3124,1.0,3257,1.0,3575,1.0,2884,1.0,3074,1.0,3522,1.0,3959,1.0,3989,1.0,3002,1.0,4447,1.0,4809,1.0,2851,1.0
Interest Expense,,497,1.0,489,1.0,494,1.0,476,1.0,441,1.0,444,1.0,467,1.0,462,1.0,455,1.0,495,1.0,525,1.0,545,1.0,545,1.0,563,1.0,550,1.0,557,1.0,604,1.0,625,1.0,646,1.0,692,1.0,722,1.0
  Railroad Operation,,497,1.0,489,1.0,494,1.0,476,1.0,441,1.0,444,1.0,467,1.0,462,1.0,455,1.0,495,1.0,525,1.0,545,1.0,545,1.0,563,1.0,550,1.0,557,1.0,604,1.0,625,1.0,646,1.0,692,1.0,722,1.0
Interest Income,,10,1.0,13,1.0,41,1.0,76,1.0,45,1.0,20,1.0,13,1.0,12,1.0,9,1.0,8,1.0,8,1.0,9,1.0,8,1.0,—,,0,,0,,0,,0,,0,,0,,0,
  Railroad Operation,,10,1.0,13,1.0,41,1.0,76,1.0,45,1.0,20,1.0,13,1.0,12,1.0,9,1.0,8,1.0,8,1.0,9,1.0,8,1.0,—,,0,,0,,0,,0,,0,,0,,0,
Pretax Income,,586,1.0,1302,1.0,1697,1.0,2230,1.0,2237,1.0,2750,1.0,1622,1.0,2367,1.0,2918,1.0,2758,1.0,2965,1.0,3134,1.0,2442,1.0,2582,1.0,3128,1.0,3469,1.0,3491,1.0,2530,1.0,3878,1.0,4130,1.0,2320,1.0
  Railroad Operation,,586,1.0,1302,1.0,1697,1.0,2230,1.0,2237,1.0,2750,1.0,1622,1.0,2367,1.0,2918,1.0,2758,1.0,2965,1.0,3134,1.0,2442,1.0,2582,1.0,3128,1.0,3469,1.0,3491,1.0,2530,1.0,3878,1.0,4130,1.0,2320,1.0
Income Taxes,,175,1.0,379,1.0,416,1.0,749,1.0,773,1.0,1034,1.0,588,1.0,871,1.0,1002,1.0,1009,1.0,1055,1.0,1134,1.0,886,1.0,914,1.0,-2276,,803,1.0,769,1.0,517,1.0,873,1.0,860,1.0,493,1.0
  Railroad Operation,,175,1.0,379,1.0,416,1.0,749,1.0,773,1.0,1034,1.0,588,1.0,871,1.0,1002,1.0,1009,1.0,1055,1.0,1134,1.0,886,1.0,914,1.0,-2276,1.0,803,1.0,769,1.0,517,1.0,873,1.0,860,1.0,493,1.0
Net Income,,535,1.0,923,1.0,1281,1.0,1481,1.0,1464,1.0,1716,1.0,1034,1.0,1496,1.0,1916,1.0,1749,1.0,1910,1.0,2000,1.0,1556,1.0,1668,1.0,5404,1.0,2666,1.0,2722,1.0,2013,1.0,3005,1.0,3270,1.0,1827,1.0
  Railroad Operation,,535,1.0,923,1.0,1281,1.0,1481,1.0,1464,1.0,1716,1.0,1034,1.0,1496,1.0,1916,1.0,1749,1.0,1910,1.0,2000,1.0,1556,1.0,1668,1.0,5404,1.0,2666,1.0,2722,1.0,2013,1.0,3005,1.0,3270,1.0,1827,1.0
Revenue Per Unit,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,1341.4,,1404,,1583,,1770,,1874,,2150,,2079,,2193,,2444,,2536,,2609,,2624,,2474,,2486,,2552,,2677,,2797,,2875,,2938,,3277,,3275,
    Chemicals,,1815,,1927,,2212,,2530,,2732,,3144,,3061,,3207,,3662,,3772,,3711,,3707,,3335,,3465,,3501,,3444,,3553,,3753,,3684,,3978,,3989,
"    Agriculture, Forest & Consumer Products",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2767,,2953,,3004,,3102,,3448,,3445,
    Automotive,,1450,,1503,,1620,,1734,,1827,,1997,,1821,,2232,,2348,,2395,,2448,,2447,,2258,,2213,,2257,,2453,,2517,,2518,,2621,,3059,,3140,
    Metals and Construction,,984,,1048,,1231,,1398,,1467,,1686,,1478,,1612,,1867,,1993,,2106,,2096,,1879,,1847,,1946,,2059,,2133,,2216,,2334,,2604,,2577,
    Forest and Consumer,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2706,,—,,—,,—,,—,,—,,—,
    Agriculture Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2697,,—,,—,,—,,—,,—,,—,
    Paper/Clay/Forest,,1431,,1524,,1697,,1909,,2010,,2280,,2172,,2171,,2404,,2536,,2570,,2619,,2573,,2620,,—,,—,,—,,—,,—,,—,,—,
    Agriculture/Consumer/Government,,1238,,1278,,1454,,1673,,1740,,2093,,2097,,2113,,2400,,2427,,2468,,2481,,2489,,2575,,—,,—,,—,,—,,—,,—,,—,
  Coal,,929,,1022,,1219,,1324,,1363,,1762,,1596,,1747,,2135,,2036,,1888,,1855,,1688,,1650,,1665,,1762,,1826,,1824,,1991,,2532,,2530,
  Intermodal,,502,,531,,579,,605,,615,,679,,605,,614,,663,,667,,667,,666,,624,,573,,602,,661,,671,,665,,771,,941,,808,
Revenue Per Unit Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-9,,-2,,1,,6,,4,,0,,9,,27,,0,
  Merchandise,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-6,,0,,3,,5,,4,,3,,2,,12,,0,
    Automotive,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-8,,-2,,2,,9,,3,,0,,4,,17,,3,
"    Agriculture, Forest & Consumer Products",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7,,2,,3,,11,,0,
    Chemicals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-10,,4,,3,,2,,3,,6,,-2,,8,,0,
    Metals and Construction,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-10,,-2,,6,,4,,4,,4,,5,,12,,-1,
    Paper/Clay/Forest,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-2,,2,,—,,—,,—,,—,,—,,—,,—,
    Agriculture/Consumer/Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,3,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-6,,-8,,5,,10,,2,,-1,,16,,22,,-14,
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,2,,4,,13,,11,,2,,6,,-24,,20,,12,,6,,7,,6,,-6,,-2,,3,,6,,1,,-11,,10,,10,,0,
    Automotive,,—,,2,,5,,-2,,0,,16,,-36,,23,,20,,15,,10,,2,,-3,,1,,-2,,4,,0,,-16,,9,,15,,9,
"    Agriculture, Forest & Consumer Products",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3,,-6,,6,,11,,1,
    Metals and Construction,,1,,17,,20,,19,,2,,9,,-40,,36,,23,,8,,5,,8,,-17,,0,,13,,3,,-1,,-9,,17,,6,,-1,
    Chemicals,,2,,12,,13,,10,,8,,6,,-15,,23,,5,,7,,14,,12,,-6,,-6,,1,,8,,0,,-14,,8,,10,,-4,
    Agriculture Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,
    Paper/Clay/Forest,,5,,8,,16,,11,,3,,4,,-26,,7,,6,,3,,3,,2,,-3,,-4,,—,,—,,—,,—,,—,,—,,—,
    Agriculture/Consumer/Government,,8,,6,,16,,19,,5,,22,,-8,,12,,9,,9,,1,,2,,1,,2,,—,,—,,—,,—,,—,,—,,—,
  Coal,,4,,15,,22,,10,,-1,,34,,-27,,20,,27,,17,,-12,,6,,-23,,-18,,17,,5,,-8,,-37,,25,,32,,-1,
  Intermodal,,5,,24,,19,,8,,-3,,7,,-26,,17,,19,,5,,6,,7,,-6,,-8,,11,,18,,-2,,-6,,19,,16,,-16,
Property/Plant/Equipment,,11779,1.0,20526,1.0,20705,1.0,21098,1.0,21583,1.0,22247,1.0,22643,1.0,23231,1.0,24469,1.0,25736,1.0,26645,1.0,27694,1.0,28992,1.0,29751,1.0,30330,1.0,31091,1.0,32153,1.0,31778,1.0,32064,1.0,32563,1.0,33716,1.0
  Railroad Operation,,11779,1.0,20526,1.0,20705,1.0,21098,1.0,21583,1.0,22247,1.0,22643,1.0,23231,1.0,24469,1.0,25736,1.0,26645,1.0,27694,1.0,28992,1.0,29751,1.0,30330,1.0,31091,1.0,32153,1.0,31778,1.0,32064,1.0,32563,1.0,33716,1.0
Goodwill,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
  Railroad Operation,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Assets,,20596,1.0,24750,1.0,25861,1.0,26028,1.0,26144,1.0,26297,1.0,27369,1.0,28199,1.0,28538,1.0,30342,1.0,32483,1.0,33200,1.0,34139,1.0,34892,1.0,35711,1.0,36239,1.0,37923,1.0,37962,1.0,38493,1.0,38885,1.0,41652,1.0
  Railroad Operation,,20596,1.0,24750,1.0,25861,1.0,26028,1.0,26144,1.0,26297,1.0,27369,1.0,28199,1.0,28538,1.0,30342,1.0,32483,1.0,33200,1.0,34139,1.0,34892,1.0,35711,1.0,36239,1.0,37923,1.0,37962,1.0,38493,1.0,38885,1.0,41652,1.0
Number of Units Sold,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7478.9,1.0,—,,—,,—,,—,,—,,—,,—,,6744400,1.0
  Intermodal,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3861,0.516252390057361,—,,—,,—,,—,,—,,—,,—,,3822400,0.566751675464089
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2371600,0.351639879010735
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1450800,0.215111796453354
  Merchandise,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2538.2,0.339381459840351,—,,—,,—,,—,,—,,—,,—,,2244900,0.332853923254848
"    Agriculture, Forest & Consumer Products",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,734300,0.108875511535496
    Metals and Construction,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,672.4,0.0899062696385832,—,,—,,—,,—,,—,,—,,—,,634100,0.0940187414744084
    Chemicals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,527.6,0.070545133642648,—,,—,,—,,—,,—,,—,,—,,515000,0.0763596465215586
    Automotive,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,429.3,0.0574014895238605,—,,—,,—,,—,,—,,—,,—,,361500,0.0536000237233853
    Paper/Clay/Forest,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,299.9,0.0400994798700344,—,,—,,—,,—,,—,,—,,—,,—,
    Agriculture/Consumer/Government,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,609,0.0814290871652248,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1079.7,0.144366150102288,—,,—,,—,,—,,—,,—,,—,,677100,0.100394401281063
Sales Change - Volume %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,—,,—,,0,,-1,,-4,,-8,,-21,,14,,0,,2,,4,,5,,0,,-2,,0,,1,,-3,,-13,,7,,-1,,0,
  Coal,,—,,—,,2,,1,,-4,,4,,-20,,10,,4,,-13,,-5,,-5,,-16,,-16,,16,,-1,,-12,,-37,,15,,4,,-1,
  Intermodal,,—,,—,,9,,3,,-4,,-3,,-16,,16,,10,,5,,6,,8,,0,,0,,5,,7,,-4,,-5,,3,,-5,,-2,
Sales Change - Mix %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,,3,,5,,4,,1,,5,,2,
  Coal,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,5,,5,,1,,10,,22,,1,
  Intermodal,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,,4,,2,,3,,10,,8,,-8,
Sales Change - Other %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,1,,-2,,-1,,0,,6,,-1,
